Clutch,Larva,Length1,Length2,Length3,Average length,Measurement range,Dead before preservation?,Initials,Notes
3,6,4.042,4.06,4.057,4.05,0.018,,CK,
3,7,4.211,4.293,4.254,4.25,0.082,,CK,
3,8,2.347,2.305,2.292,2.31,0.055,1,CK,"dead, took measurements of tail and body seperately, and the tail is at the end on this list"
3,9,3.936,3.916,3.949,3.93,0.033,,CK,
3,10,2.132,2.115,2.122,2.12,0.017,1,CK,
3,11,4.182,4.088,4.107,4.13,0.094,,CK,
3,12,4.012,4.021,4.03,4.02,0.018,,CK,
3,13,4.219,4.197,4.186,4.20,0.033,,CK,
3,14,4.249,4.226,4.192,4.22,0.057,1,CK,can not see tail 
3,15,3.188,3.142,3.096,3.14,0.092,1,CK,
3,16,3.183,3.196,3.137,3.17,0.059,1,CK,
3,17,4.07,3.984,3.975,4.01,0.095,,CK,can not see tail
3,18,4.12,4.131,4.158,4.14,0.038,,CK,
3,19,4.083,4.093,4.067,4.08,0.026,,CK,can not see tail
3,20,3.324,3.344,3.336,3.33,0.02,1,CK,can not see tail
3,21,3.754,3.804,3.737,3.77,0.067,,CK,can not see tail
3,22,3.618,3.602,3.616,3.61,0.016,,CK,
3,23,4.164,4.139,4.16,4.15,0.025,,CK,
3,24,3.995,4.025,3.995,4.01,0.03,,CK,
3,25,4.102,4.079,4.092,4.09,0.023,,CK,
3,26,4.096,4.102,4.085,4.09,0.017,,CK,
3,27,4.498,4.489,4.563,4.52,0.074,,CK,
3,28,4.005,3.991,3.926,3.97,0.079,,CK,
3,29,4.039,4.085,4.011,4.05,0.074,,CK,
3,30,3.892,3.845,3.863,3.87,0.047,,CK,
4,1,4.097,4.083,4.113,4.10,0.03,,ES,
4,2,3.715,3.918,3.822,3.82,0.203,,ES,can't see tail
4,3,3.972,3.965,4.046,3.99,0.081,,ES,can't see tail
4,4,3.297,3.311,3.321,3.31,0.024,1,ES,
4,5,4.11,4.11,4.076,4.10,0.034,,ES,
4,6,4.213,4.278,4.192,4.23,0.086,,ES,
4,7,4.355,4.333,4.299,4.33,0.056,,ES,
4,8,4.167,4.177,4.159,4.17,0.018,,ES,
4,9,2.939,3.001,3.056,3.00,0.117,1,ES,
4,10,3.215,3.284,3.377,3.29,0.162,1,ES,
4,11,3.976,4.088,4.079,4.05,0.112,,ES,
4,12,3.762,3.781,3.8,3.78,0.038,,ES,
4,13,3.888,3.89,3.897,3.89,0.009,,ES,
4,14,3.94,3.983,3.949,3.96,0.043,,ES,
4,15,4.167,4.163,4.137,4.16,0.03,,ES,
4,16,4.03,4.063,4.056,4.05,0.033,,ES,
4,17,3.968,3.954,4.14,4.02,0.186,,ES,
4,18,4.262,4.267,4.267,4.27,0.005,,ES,
4,19,4.071,4.113,4.131,4.11,0.06,,ES,hard to see tail
4,20,4.113,4.147,4.117,4.13,0.034,,ES,
4,21,4.064,4.08,4.043,4.06,0.037,,ES,
4,22,4.256,4.25,4.259,4.26,0.009,,ES,
4,23,4.248,4.224,4.267,4.25,0.043,,ES,
4,24,3.939,4.036,3.98,3.99,0.097,,ES,
4,25,4.124,4.128,4.141,4.13,0.017,,ES,
4,26,4.229,4.332,4.308,4.29,0.103,,ES,
4,27,4.307,4.267,4.302,4.29,0.04,,ES,
4,28,4.145,4.187,4.189,4.17,0.044,,ES,
4,29,3.838,3.92,3.885,3.88,0.082,,ES,
4,30,3.713,3.954,3.925,3.86,0.241,,ES,
5,1,3.358,3.329,3.319,3.34,0.039,1,ES,
5,2,3.372,3.345,3.358,3.36,0.027,1,ES,
5,3,4.271,4.263,4.246,4.26,0.025,,ES,
5,4,4.176,4.18,4.16,4.17,0.02,,ES,
5,5,4.258,4.277,4.32,4.29,0.062,,ES,
5,6,4.34,4.342,4.346,4.34,0.006,,ES,
5,7,4.164,4.096,4.135,4.13,0.068,,ES,
5,8,3.124,2.148,3.153,2.81,1.005,1,ES,
5,9,4.36,4.306,4.347,4.34,0.054,,ES,
5,10,3.251,3.254,3.232,3.25,0.022,1,ES,
5,11,4.377,4.347,4.338,4.35,0.039,,ES,
5,12,4.3,4.306,4.307,4.30,0.007,,ES,
5,13,4.402,4.391,4.391,4.39,0.011,,ES,
5,14,4.43,4.428,4.43,4.43,0.002,,ES,
5,15,4.356,4.349,4.256,4.32,0.1,,ES,
5,16,4.346,4.394,4.369,4.37,0.048,,ES,
5,17,4.419,4.402,4.462,4.43,0.06,,ES,
5,18,4.368,4.353,4.378,4.37,0.025,,ES,"underdeveloped eye, strange-shaped head"
5,19,4.249,4.262,4.264,4.26,0.015,,ES,
5,20,4.459,4.448,4.441,4.45,0.018,,ES,
5,21,4.41,4.393,4.415,4.41,0.022,,ES,
5,22,4.258,4.225,4.259,4.25,0.034,,ES,
5,23,4.287,4.299,4.378,4.32,0.091,,ES,
5,24,4.264,4.306,4.317,4.30,0.053,,ES,
5,25,4.329,4.323,4.335,4.33,0.012,,ES,
5,26,4.401,4.389,4.381,4.39,0.02,,ES,
5,27,4.138,4.137,4.154,4.14,0.017,,ES,
5,28,4.425,4.42,4.413,4.42,0.012,,ES,
5,29,4.262,4.22,4.235,4.24,0.042,,ES,
5,30,4.288,4.265,4.288,4.28,0.023,,ES,
6,1,4.195,4.269,4.256,4.24,0.074,,CK,
6,2,3.994,3.962,4.03,4.00,0.068,,CK,
6,3,4.219,4.239,4.261,4.24,0.042,,CK,
6,4,4.066,4.073,4.054,4.06,0.019,,CK,
6,5,4.046,4.022,4.076,4.05,0.054,,CK,
6,6,4.091,4.063,4.112,4.09,0.049,,CK,
6,7,3.944,3.961,3.912,3.94,0.049,,CK,
6,8,4.35,4.31,4.358,4.34,0.048,,CK,
6,9,4.153,4.205,4.189,4.18,0.052,,CK,
6,10,3.998,4.019,4.093,4.04,0.095,,CK,
6,11,4.053,4.084,4.067,4.07,0.031,,CK,
6,12,4.106,4.102,4.133,4.11,0.031,,CK,
6,13,4.029,4.01,4.066,4.04,0.056,,CK,
6,14,4.292,4.338,4.355,4.33,0.063,,CK,
6,15,4.081,4.122,4.059,4.09,0.063,,CK,
6,16,3.953,3.883,3.961,3.93,0.078,,CK,
7,1,3.048,3.057,3.057,3.05,0.009,1,CK,
7,2,4.384,4.352,4.341,4.36,0.043,,CK,
7,3,4.195,4.251,4.247,4.23,0.056,,CK,
7,4,4.138,4.117,4.134,4.13,0.021,,CK,
7,5,4.19,4.21,4.183,4.19,0.027,,CK,
7,6,4.06,4.09,4.051,4.07,0.039,,CK,
7,7,3.212,3.262,3.286,3.25,0.074,1,CK,
7,8,4.455,4.44,4.428,4.44,0.027,,CK,
7,9,,,,#DIV/0!,0,1,CK,
7,10,4.285,4.341,4.294,4.31,0.056,,ES,
7,11,4.365,4.396,4.351,4.37,0.045,,ES,
7,12,4.416,4.403,4.403,4.41,0.013,,ES,
7,13,4.282,4.302,4.3,4.29,0.02,,ES,
7,14,,,,#DIV/0!,0,1,ES,
8,1,4.419,4.430,4.440,4.43,0.021,,ES,
8,2,4.351,4.361,4.351,4.35,0.010,,ES,
8,3,4.336,4.358,4.335,4.34,0.023,,ES,
8,4,4.474,4.474,4.419,4.46,0.055,,ES,
8,5,4.168,4.167,4.167,4.17,0.001,,ES,
8,6,4.305,4.322,4.305,4.31,0.017,,ES,
8,7,4.345,4.344,4.333,4.34,0.012,,ES,
8,8,4.370,4.352,4.357,4.36,0.018,,ES,
8,9,4.362,4.340,4.339,4.35,0.023,,ES,
8,10,4.410,4.439,4.419,4.42,0.029,,ES,
8,11,4.427,4.457,4.411,4.43,0.046,,ES,
8,12,4.582,4.544,4.553,4.56,0.038,,ES,
8,13,4.413,4.419,4.437,4.42,0.024,,ES,hard to see tail in photo
8,14,4.534,4.501,4.492,4.51,0.042,,ES,
8,15,4.491,4.534,4.544,4.52,0.053,,ES,
8,16,4.580,4.591,4.580,4.58,0.011,,ES,
8,17,4.210,4.165,4.199,4.19,0.045,,ES,
8,18,4.254,4.250,4.248,4.25,0.006,,ES,
8,19,3.173,3.282,3.325,3.26,0.152,1,ES,
8,20,3.413,3.496,3.468,3.46,0.083,1,ES,
8,21,4.423,4.418,4.421,4.42,0.005,,ES,
8,22,4.490,4.498,4.509,4.50,0.019,,ES,
8,23,4.204,4.061,4.056,4.11,0.148,,ES,hard to see tail
8,24,4.495,4.477,4.473,4.48,0.022,,ES,
8,25,4.398,4.399,4.402,4.40,0.004,,ES,
8,26,4.158,4.173,4.176,4.17,0.018,,ES,
8,27,4.622,4.605,4.598,4.61,0.024,,ES,
8,28,4.443,4.455,4.442,4.45,0.013,,ES,
8,29,4.357,4.344,4.337,4.35,0.020,,ES,
8,30,4.453,4.445,4.454,4.45,0.009,,ES,
9,1,4.235,4.305,4.291,4.28,0.070,?,ES,bent in half
9,2,4.135,4.161,4.144,4.15,0.026,,ES,
9,3,4.325,4.292,4.292,4.30,0.033,,ES,
9,4,3.933,3.897,3.921,3.92,0.036,,ES,
9,5,3.975,3.994,3.989,3.99,0.019,,ES,
9,6,4.316,4.326,4.331,4.32,0.015,,ES,
9,7,3.547,3.595,3.572,3.57,0.048,1,ES,
9,8,3.561,3.578,3.557,3.57,0.021,1,ES,
9,9,3.700,3.711,3.744,3.72,0.044,1,ES,
9,10,3.431,3.489,3.557,3.49,0.126,1,ES,
9,11,2.942,2.961,2.975,2.96,0.033,1,ES,
9,12,4.503,4.524,4.536,4.52,0.033,,ES,
9,13,3.882,3.934,3.923,3.91,0.052,1,ES,
9,14,4.549,4.541,4.558,4.55,0.017,,ES,
9,15,4.303,4.296,4.303,4.30,0.007,,ES,
9,16,4.414,4.428,4.420,4.42,0.014,,ES,
9,17,4.218,4.198,4.219,4.21,0.021,,ES,
9,18,4.458,4.443,4.468,4.46,0.025,,ES,
9,19,4.514,4.485,4.429,4.48,0.085,,ES,
9,20,4.364,4.361,4.367,4.36,0.006,,ES,
10,1,4.342,4.316,4.326,4.33,0.026,,ES,
10,2,4.231,4.232,4.247,4.24,0.016,,ES,
10,3,4.215,4.215,4.232,4.22,0.017,,ES,
10,4,4.15,4.177,4.171,4.17,0.027,,ES,
10,5,,,,#DIV/0!,0,1,ES,
10,6,4.131,4.123,4.132,4.13,0.009,,ES,
10,7,4.094,4.12,4.048,4.09,0.072,,ES,
10,8,4.336,4.347,4.326,4.34,0.021,,ES,
10,9,,,,#DIV/0!,0,1,ES,
10,10,3.86,3.852,3.854,3.86,0.008,,ES,
10,11,4.088,4.094,4.089,4.09,0.006,,ES,
10,12,,,,#DIV/0!,0,1,ES,
10,13,4.135,4.14,4.13,4.14,0.01,,ES,
10,14,,,,#DIV/0!,0,1,ES,
10,15,4.249,4.251,4.258,4.25,0.009,,ES,
11,1,,,,#DIV/0!,0,1,ES,
11,2,4.479,4.467,4.444,4.46,0.035,,ES,White background -- difficult to see
11,3,4.257,4.303,4.263,4.27,0.046,,ES,
11,4,4.243,4.298,4.264,4.27,0.055,,ES,
11,5,4.313,4.323,4.305,4.31,0.018,,ES,
11,6,,,,#DIV/0!,0,1,ES,
11,7,4.573,4.556,4.582,4.57,0.026,,ES,
11,8,,,,#DIV/0!,0,1,ES,
11,9,,,,#DIV/0!,0,,ES,can't see scale
11,10,4.301,4.238,4.282,4.27,0.063,,ES,
11,11,4.381,4.363,4.356,4.37,0.025,,ES,
11,12,4.349,4.314,4.346,4.34,0.035,,ES,
11,13,4.41,4.416,4.416,4.41,0.006,,ES,
11,14,4.334,4.352,4.346,4.34,0.018,,ES,
11,15,4.196,4.208,4.199,4.20,0.012,,ES,
11,16,4.333,4.32,4.342,4.33,0.022,,ES,
11,17,4.33,4.342,4.312,4.33,0.03,,ES,
11,18,4.555,4.595,4.56,4.57,0.04,,ES,
11,19,4.301,4.311,4.387,4.33,0.086,,ES,
11,20,4.315,4.346,4.313,4.32,0.033,,ES,
11,21,4.45,4.434,4.45,4.44,0.016,,ES,
11,22,,,,#DIV/0!,0,1,ES,
11,23,4.359,4.346,4.34,4.35,0.019,,ES,
11,24,4.423,4.371,4.38,4.39,0.052,,ES,
11,25,4.331,4.312,4.323,4.32,0.019,,ES,
11,26,4.558,4.56,4.551,4.56,0.009,,ES,
11,27,4.413,4.368,4.339,4.37,0.074,,ES,
11,28,4.48,4.414,4.424,4.44,0.066,,ES,
11,29,4.414,4.391,4.391,4.40,0.023,,ES,
11,30,4.316,4.318,4.301,4.31,0.017,,ES,
12,1,4.254,4.254,4.249,4.25,0.005,,ES,
12,2,,,,#DIV/0!,0,1,ES,
12,3,4.555,4.525,4.548,4.54,0.03,,ES,
12,4,4.295,4.294,4.277,4.29,0.018,,ES,
12,5,4.387,4.368,4.399,4.38,0.031,,ES,
12,6,4.239,4.241,4.255,4.25,0.016,,ES,
12,7,4.257,4.265,4.265,4.26,0.008,,ES,
12,8,4.27,4.296,4.287,4.28,0.026,,ES,
12,9,4.114,4.114,4.104,4.11,0.01,,ES,
12,10,4.401,4.386,4.378,4.39,0.023,,ES,
12,11,,,,#DIV/0!,0,1,ES,
12,12,4.34,4.345,4.36,4.35,0.02,,ES,
12,13,4.496,4.492,4.479,4.49,0.017,,ES,
12,14,4.335,4.337,4.345,4.34,0.01,,ES,
12,15,4.168,4.153,4.146,4.16,0.022,,ES,
12,16,4.106,4.117,4.15,4.12,0.044,,ES,
12,17,4.233,4.239,4.223,4.23,0.016,,ES,
12,18,4.2,4.287,4.253,4.25,0.087,,ES,
12,19,4.262,4.222,4.311,4.27,0.089,,ES,
12,20,4.14,4.115,4.134,4.13,0.025,,ES,
12,21,4.368,4.334,4.339,4.35,0.034,,ES,
12,22,3.973,4.057,4.011,4.01,0.084,,ES,
12,23,4.321,4.29,4.301,4.30,0.031,,ES,
12,24,4.162,4.237,4.162,4.19,0.075,,ES,
12,25,4.154,4.14,4.158,4.15,0.018,,ES,
12,26,4.289,4.281,4.267,4.28,0.022,,ES,
12,27,4.179,4.205,4.196,4.19,0.026,,ES,
12,28,4.264,4.266,4.257,4.26,0.009,,ES,
12,29,4.246,4.27,4.252,4.26,0.024,,ES,
12,30,4.345,4.346,4.365,4.35,0.02,,ES,
13,1,4.205,4.201,4.209,4.21,0.008,,ES,
13,2,4.279,4.243,4.267,4.26,0.036,,GT,
13,3,4.264,4.296,4.269,4.28,0.032,,GT,
13,4,4.243,4.24,4.247,4.24,0.007,,GT,
13,5,4.255,4.26,4.26,4.26,0.005,,GT,
13,6,4.112,4.096,4.091,4.10,0.021,,GT,
13,7,4.202,4.203,4.227,4.21,0.025,,GT,
13,8,4.098,4.121,4.122,4.11,0.024,,GT,
13,9,4.206,4.227,4.213,4.22,0.021,,GT,
13,10,4.056,4.081,4.068,4.07,0.025,,GT,
13,11,4.104,4.1,4.1,4.10,0.004,,GT,
13,12,4.407,4.432,4.425,4.42,0.025,,GT,
13,13,4.076,4.064,4.065,4.07,0.012,,GT,
13,14,4.336,4.319,4.313,4.32,0.023,,GT,
13,15,4.173,4.178,4.159,4.17,0.019,,GT,
13,16,4.201,4.17,4.182,4.18,0.031,,GT,
13,17,4.296,4.321,4.297,4.30,0.025,,GT,
13,18,4.24,4.229,4.221,4.23,0.019,,GT,
13,19,,,,#DIV/0!,0,1,GT,
13,20,4.166,4.181,4.213,4.19,0.047,,GT,
13,21,4.217,4.294,4.294,4.27,0.077,,GT,
13,22,4.187,4.194,4.16,4.18,0.034,,GT,Not a straight line between notochord end and nose.
13,23,4.115,4.09,4.102,4.10,0.025,,GT,
13,24,4.001,3.971,3.985,3.99,0.03,,GT,
13,25,4.109,4.09,4.116,4.11,0.026,,GT,Hard to tell it alive or not
13,26,4.33,4.303,4.311,4.31,0.027,,GT,
13,27,,,,#DIV/0!,0,1,GT,
13,28,4.092,4.093,4.076,4.09,0.017,,GT,
13,29,4.039,4.064,4.052,4.05,0.025,,GT,
13,30,4.176,4.187,4.184,4.18,0.011,,GT,
14,1,4.044,4.051,4.009,4.03,0.042,,GT,
14,2,4.402,4.415,4.408,4.41,0.013,,GT,
14,3,,,,#DIV/0!,0,,GT,"Very difficult to set scale, blurry background"
14,4,4.241,4.24,4.246,4.24,0.006,,GT,
14,5,4.267,4.265,4.252,4.26,0.015,,GT,
14,6,4.119,4.094,4.116,4.11,0.025,,GT,
14,7,,,,#DIV/0!,0,1,GT,
14,8,4.138,4.139,4.126,4.13,0.013,,GT,
14,9,4.211,4.211,4.211,4.21,0,,GT,
14,10,4.328,4.338,4.333,4.33,0.01,,GT,
14,11,4.349,4.353,4.357,4.35,0.008,,GT,
14,12,4.308,4.295,4.302,4.30,0.013,,GT,
14,13,4.39,4.372,4.379,4.38,0.018,,GT,
14,14,4.383,4.39,4.376,4.38,0.014,,GT,
14,15,4.228,4.227,4.246,4.23,0.019,,GT,
14,16,4.346,4.338,4.334,4.34,0.012,,GT,
14,17,4.199,4.224,4.192,4.21,0.032,,GT,
14,18,4.004,3.986,3.984,3.99,0.02,1,GT,
14,19,4.273,4.271,4.28,4.27,0.009,,GT,
14,20,4.204,4.199,4.209,4.20,0.01,,GT,
14,21,4.399,4.38,4.38,4.39,0.019,,GT,
14,22,4.293,4.233,4.267,4.26,0.06,,GT,
14,23,4.414,4.394,4.417,4.41,0.023,,GT,
14,24,4.282,4.271,4.258,4.27,0.024,,GT,
14,25,4.163,4.144,4.145,4.15,0.019,,GT,
14,26,4.011,4.018,4.018,4.02,0.007,,GT,
14,27,4.219,4.239,4.232,4.23,0.02,,GT,
14,28,4.291,4.29,4.277,4.29,0.014,,GT,
14,29,4.108,4.102,4.089,4.10,0.019,1,GT,
14,30,,,,#DIV/0!,0,1,GT,
15,1,4.094,4.108,4.115,4.11,0.021,,GT,
15,2,4.352,4.352,4.358,4.35,0.006,,GT,
15,3,4.429,4.429,4.422,4.43,0.007,,GT,
15,4,4.368,4.345,4.365,4.36,0.023,,GT,
15,5,4.319,4.302,4.264,4.30,0.055,,GT,
15,6,4.457,4.459,4.452,4.46,0.007,,GT,
15,7,4.27,4.27,4.27,4.27,0,,GT,
15,8,4.351,4.334,4.342,4.34,0.017,,GT,
15,9,,,,#DIV/0!,0,1,GT,
15,10,4.315,4.306,4.313,4.31,0.009,,GT,
15,11,4.288,4.253,4.27,4.27,0.035,Maybe,GT,
15,12,4.342,4.268,4.322,4.31,0.074,,GT,Very hard to see end of notochord
15,13,3.991,4.058,4.091,4.05,0.1,,GT,Very hard to see end of notochord
15,14,4.361,4.366,4.367,4.36,0.006,,GT,
15,15,4.388,4.404,4.387,4.39,0.017,,GT,
15,16,4.417,4.389,4.413,4.41,0.028,,GT,
15,17,4.364,4.356,4.36,4.36,0.008,,GT,
15,18,4.361,4.369,4.371,4.37,0.01,,GT,
15,19,4.227,4.217,4.212,4.22,0.015,,GT,
15,20,4.286,4.263,4.279,4.28,0.023,,GT,
15,21,4.278,4.268,4.278,4.27,0.01,,GT,
15,22,4.47,4.462,4.454,4.46,0.016,,GT,
15,23,4.41,4.405,4.404,4.41,0.006,Maybe,GT,
15,24,4.536,4.52,4.52,4.53,0.016,,GT,
15,25,4.305,4.306,4.29,4.30,0.016,,GT,
15,26,,,,#DIV/0!,0,1,GT,
15,27,4.395,4.383,4.378,4.39,0.017,Maybe,GT,
15,28,4.443,4.44,4.441,4.44,0.003,,GT,
15,29,4.369,4.354,4.355,4.36,0.015,Maybe,GT,
15,30,4.311,4.297,4.327,4.31,0.03,Maybe,GT,
16,1,4.116,4.074,4.107,4.10,0.042,,GT,
16,2,4.209,4.209,4.226,4.21,0.017,,GT,
16,3,4.418,4.374,4.409,4.40,0.044,,GT,
16,4,4.275,4.284,4.283,4.28,0.009,,GT,
16,5,4.26,4.261,4.26,4.26,0.001,,GT,
16,6,4.357,4.331,4.341,4.34,0.026,,GT,
16,7,4.324,4.323,4.315,4.32,0.009,,GT,
16,8,4.45,4.426,4.439,4.44,0.024,,GT,
16,9,4.411,4.396,4.396,4.40,0.015,,GT,
16,10,4.272,4.252,4.235,4.25,0.037,,GT,
16,11,4.389,4.399,4.407,4.40,0.018,,GT,
16,12,4.121,4.112,4.12,4.12,0.009,,GT,
16,13,4.376,4.393,4.393,4.39,0.017,,GT,
16,14,4.432,4.45,4.45,4.44,0.018,,GT,
16,15,4.393,4.37,4.376,4.38,0.023,,GT,
16,16,4.369,4.379,4.385,4.38,0.016,,GT,
16,17,4.339,4.322,4.305,4.32,0.034,,GT,
16,18,3.765,3.783,3.765,3.77,0.018,1,GT,
16,19,4.204,4.194,4.183,4.19,0.021,,GT,
16,20,4.206,4.178,4.216,4.20,0.038,,GT,
16,21,4.15,4.142,4.144,4.15,0.008,,GT,
16,22,4.434,4.434,4.426,4.43,0.008,,GT,
16,23,4.334,4.317,4.311,4.32,0.023,,GT,
16,24,4.513,4.474,4.476,4.49,0.039,,GT,
16,25,4.465,4.43,4.438,4.44,0.035,,GT,
16,26,4.441,4.423,4.423,4.43,0.018,,GT,
16,27,4.257,4.25,4.257,4.25,0.007,,GT,
16,28,4.256,4.236,4.239,4.24,0.02,,GT,
16,29,4.21,4.2,4.2,4.20,0.01,,GT,
17,1,4.15,4.151,4.165,4.16,0.015,,GT,
17,2,4.5,4.506,4.506,4.50,0.006,,GT,
17,3,4.192,4.191,4.198,4.19,0.007,,GT,
17,4,4.092,4.08,4.092,4.09,0.012,,GT,
17,5,,,,#DIV/0!,0,1,GT,
17,6,4.246,4.241,4.246,4.24,0.005,,GT,
17,7,4.01,4.004,3.996,4.00,0.014,,GT,
17,8,4.409,4.424,4.401,4.41,0.023,,GT,
17,9,4.108,4.089,4.089,4.10,0.019,,GT,
17,10,4.298,4.305,4.298,4.30,0.007,,GT,
17,11,4.38,4.36,4.361,4.37,0.02,,GT,
17,12,4.224,4.216,4.223,4.22,0.008,,GT,
17,13,4.037,4.056,4.036,4.04,0.02,,GT,
17,14,4.209,4.201,4.208,4.21,0.008,,GT,
17,15,,,,#DIV/0!,0,1,GT,
17,16,4.109,4.097,4.102,4.10,0.012,,GT,
17,17,4.172,4.163,4.184,4.17,0.021,,GT,
17,18,4.188,4.188,4.199,4.19,0.011,,GT,
17,19,4.3,4.294,4.315,4.30,0.021,,GT,
17,20,4.256,4.255,4.242,4.25,0.014,,GT,
17,21,4.183,4.19,4.182,4.19,0.008,,GT,
17,22,4.156,4.162,4.161,4.16,0.006,,GT,
17,23,4.24,4.24,4.24,4.24,0,,GT,
17,24,4.18,4.17,4.158,4.17,0.022,,GT,
17,25,4.07,4.085,4.094,4.08,0.024,,GT,
17,26,4.166,4.153,4.153,4.16,0.013,,GT,
17,27,4.079,4.085,4.066,4.08,0.019,,GT,
17,28,4.278,4.264,4.272,4.27,0.014,,GT,
17,29,4.159,4.162,4.162,4.16,0.003,,GT,
17,30,4.309,4.293,4.308,4.30,0.016,,GT,
18,1,4.17,4.183,4.17,4.17,0.013,,GT,
18,2,4.334,4.341,4.341,4.34,0.007,,GT,
18,3,3.995,4.009,3.997,4.00,0.014,,GT,
18,4,4.248,4.254,4.248,4.25,0.006,,GT,
18,5,4.351,4.32,4.329,4.33,0.031,,GT,
18,6,4.062,4.068,4.048,4.06,0.02,,GT,
18,7,4.131,4.15,4.154,4.15,0.023,,GT,
18,8,4.121,4.121,4.114,4.12,0.007,,GT,
18,9,4.235,4.193,4.2,4.21,0.042,,GT,
18,10,,,,#DIV/0!,0,1,GT,
18,11,4.029,4.037,4.026,4.03,0.011,,ES,
18,12,4.114,4.141,4.143,4.13,0.029,,GT,
18,13,4.071,4.025,4.065,4.05,0.046,,GT,Very hard to find end of notochord
18,14,4.188,4.188,4.19,4.19,0.002,,GT,
18,15,4.09,4.096,4.098,4.09,0.008,,GT,
18,16,4.122,4.127,4.141,4.13,0.019,,GT,
18,17,4.261,4.28,4.258,4.27,0.022,,GT,
18,18,4.016,4.009,4.016,4.01,0.007,,GT,
18,19,4.114,4.129,4.121,4.12,0.015,,GT,
18,20,4.255,4.269,4.248,4.26,0.021,,GT,
18,21,4.11,4.103,4.115,4.11,0.012,,GT,
